arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.33065210000495426,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.32610079998266883,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.26819040000555106,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.2266587000049185,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.01970941544349669,0.15230957025016167,0.9909999999999995,0.08807142857142858,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.1361098000197671,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.010636324883593673,0.16742098571299552,0.9909999999999995,0.07052343750000004,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.1280126000056043,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.018490698587200427,0.23662445332191642,0.9909999999999995,0.08416517857142858,nan,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.41989099999773316,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.009033203125,0.15,0,0.017957084522552513,0.1500227731995837,0.9909999999999995,0.1193816964285715,0.1416015625,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.4383457000076305,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.007568359375,0.15,0,0.012242621765769623,0.2044138627709719,0.9909999999999995,0.0832488839285715,0.093994140625,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.4437504999805242,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.0076904296875,0.15,0,0.012942169410342874,0.18406860410808928,0.9909999999999995,0.09982031250000004,0.1240234375,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.47984520002501085,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.009033203125,0.25,0,0.017957084522552513,0.1500227731995837,0.9909999999999995,0.1193816964285715,0.1416015625,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.46575400000438094,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.007568359375,0.25,0,0.012242621765769623,0.2044138627709719,0.9909999999999995,0.0832488839285715,0.093994140625,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.42217529998742975,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.0076904296875,0.25,0,0.012942169410342874,0.18406860410808928,0.9909999999999995,0.09982031250000004,0.1240234375,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.39348640001844615,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.009033203125,0.35,0,0.017957084522552513,0.1500227731995837,0.9909999999999995,0.1193816964285715,0.1416015625,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.441289800015511,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.007568359375,0.35,0,0.012242621765769623,0.2044138627709719,0.9909999999999995,0.0832488839285715,0.093994140625,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.4431942000228446,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",15,0,0.0076904296875,0.35,0,0.012942169410342874,0.18406860410808928,0.9909999999999995,0.09982031250000004,0.1240234375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.3289469000010286,4480,573440,24576,3072,601088,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009033203125,0.0,0,0.02413440224049479,0.1762711367049959,0.9909999999999995,0.08770982142857142,0.1044921875,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.3868472999893129,4480,573440,24576,3072,601088,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.007568359375,0.0,0,0.012784110656841374,0.20934408250708011,0.9909999999999995,0.13790625000000004,0.151611328125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.391848500003107,4480,573440,24576,3072,601088,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0076904296875,0.0,0,0.012513968822760457,0.19078903923723226,0.9909999999999995,0.06078794642857149,0.087646484375,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.8436556000087876,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.010240097801666792,0.1646531236654538,0.9909999999999995,0.0998504464285715,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.6683252000075299,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009098083074079,0.14785076875939446,0.9909999999999995,0.03979799107142851,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.6986275000090245,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.03148466212783596,0.271562118766546,0.9999999999999996,0.1306183035714285,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.2880767000024207,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.017957084522552513,0.1500227731995837,0.9909999999999995,0.1193816964285715,nan,150,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.2761082999932114,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012242621765769623,0.2044138627709719,0.9909999999999995,0.0832488839285715,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.3393244000035338,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012942169410342874,0.18406860410808928,0.9909999999999995,0.09982031250000004,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.1375692999863531,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.011019917374465837,0.16737983327504546,0.9909999999999995,0.10662611607142858,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.33171759999822825,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013199333168989913,0.17647048449401226,0.9909999999999995,0.12319754464285712,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.1435385000077076,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.011440606780714013,0.14776630501407384,0.9909999999999995,0.08230245535714295,nan,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.548971000011079,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",15,0,0.0103759765625,0.15,0,0.01662858812932333,0.1926586745858194,0.9909999999999995,0.0812957589285715,0.08056640625,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.4747237999981735,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",15,0,0.0103759765625,0.15,0,0.013673905937138908,0.17983838234721738,0.9909999999999995,0.11932142857142858,0.1279296875,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.6175885999982711,1200,153600,8192,4096,165888,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",15,0,0.009521484375,0.15,0,0.015753591508695042,0.15864281331347443,0.9909999999999995,0.07159040178571441,0.07470703125,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.5796937000122853,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",15,0,0.0103759765625,0.25,0,0.01662858812932333,0.1926586745858194,0.9909999999999995,0.0812957589285715,0.08056640625,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.5637329000164755,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",15,0,0.0103759765625,0.25,0,0.013673905937138908,0.17983838234721738,0.9909999999999995,0.11932142857142858,0.1279296875,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.5725452000042424,1200,153600,8192,4096,165888,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",15,0,0.009521484375,0.25,0,0.015753591508695042,0.15864281331347443,0.9909999999999995,0.07159040178571441,0.07470703125,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.5757566999818664,1000,128000,10240,4096,142336,118400,51200,41600,8192,0,76800,49792,3932160,1903360.0,75,76800,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",15,0,0.0103759765625,0.35,0,0.01884119785479177,0.2009696634204247,0.9909999999999995,0.11440848214285712,0.109619140625,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.564880699996138,1000,128000,10240,5120,143360,118400,51200,41600,8192,0,76800,49792,3932160,1903360.0,75,76800,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",15,0,0.0103759765625,0.35,0,0.010033603036609495,0.15507113851020982,0.9909999999999995,0.10174330357142858,0.10498046875,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.7106502999959048,1600,204800,10240,4096,219136,195200,51200,41600,8192,0,153600,49792,3932160,3746560.0,75,153600,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",15,0,0.009521484375,0.35,0,0.029293488336616935,0.21181994100639864,0.9909999999999995,0.08620870535714295,0.081787109375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.029667700000573,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0.0,0,0.014457930668698715,0.18983937850973215,0.9909999999999995,0.08126562500000004,0.09033203125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,1.06108739998308,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0.0,0,0.013061156281601427,0.1657905873680449,0.9909999999999995,0.10372656250000004,0.10693359375,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.412093199993251,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009521484375,0.0,0,0.00992107233445827,0.15160213378269785,0.9909999999999995,0.05581473214285712,0.063232421875,150,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.7292659000086132,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013598819532123496,0.18507598863919128,0.9999999999999996,0.09445535714285705,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.7058305000246037,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012075769280395221,0.1556318794328432,0.9909999999999995,0.0998504464285715,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.5094809999864083,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.015455461076604227,0.1469890531684373,0.9909999999999995,0.08419531250000004,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.36734319999231957,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013427077835574064,0.17389732693986365,0.9909999999999995,0.12518080357142858,nan,200,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.2957766999898013,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013199333168989913,0.17647048449401226,0.9909999999999995,0.12319754464285712,nan,200,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.32745209999848157,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.017935556141948528,0.17907226462036324,0.9909999999999995,0.12136495535714295,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.0739191999891773,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.021439737329753683,0.15127638064900853,0.9955000000000002,0.10534548611111108,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.209085500013316,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.015258488865309339,0.22375323030413072,0.9955000000000002,0.07917621527777773,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.131546199991135,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.0213650271072936,0.14362846855493208,0.9955000000000002,0.11315798611111108,nan,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.4707199000113178,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.0047607421875,0.15,0,0.01079654091129889,0.23539301303481228,0.9955000000000002,0.13047656249999998,0.123779296875,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.41928360000019893,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.00390625,0.15,0,0.010549085054349927,0.22666034241489685,0.9955000000000002,0.10703906249999995,0.111083984375,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.4301393000059761,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.0048828125,0.15,0,0.032831981617865935,0.1922930139610793,0.9955000000000002,0.13171267361111108,0.152587890625,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.4860120000084862,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.0047607421875,0.25,0,0.01079654091129889,0.23539301303481228,0.9955000000000002,0.13047656249999998,0.123779296875,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.4584725000022445,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.00390625,0.25,0,0.010549085054349927,0.22666034241489685,0.9955000000000002,0.10703906249999995,0.111083984375,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.4469010000175331,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.0048828125,0.25,0,0.032831981617865935,0.1922930139610793,0.9955000000000002,0.13171267361111108,0.152587890625,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.4921413999982178,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.0047607421875,0.35,0,0.01079654091129889,0.23539301303481228,0.9955000000000002,0.13047656249999998,0.123779296875,150,0,0
