arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.9564569999929518,1800,230400,18432,4096,252928,208000,51200,28800,8192,0,179200,36992,3932160,3772160.0,175,179200,0,9,3,"{""armed"": 25, ""cooldown"": 200, ""global"": 175, ""local"": 0}",11,0,0.0159912109375,0,0.01777857232202429,0.17086038444464757,0.9820000000000002,0.078546875,0.107421875,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,1.0964338000048883,2400,307200,24576,4096,335872,275200,51200,19200,8192,0,256000,27392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",11,0,0.01953125,0,0.05501073652084676,0.16704135238078235,0.9820000000000002,0.05621875,0.0576171875,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.1879926999972668,2400,307200,24576,4096,335872,275200,51200,19200,8192,0,256000,27392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",11,0,0.0179443359375,0,0.010734283227131769,0.17689167306728185,0.9820000000000002,0.06414218750000002,0.073486328125,150,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.8805742000113241,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01753633301370261,0.17594665893222505,1.0000000000000002,0.039484375,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.6811695000214968,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.046599787293169825,0.1664292889750134,0.9820000000000002,0.051203125,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.8949597000028007,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.021846183611253345,0.21025863264009592,0.9820000000000002,0.08354062500000002,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.3035037000081502,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.016072942334687923,0.1881696141893885,0.9820000000000002,0.06705000000000004,nan,150,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.309714700008044,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05418214349831807,0.1759129242926246,0.9820000000000002,0.05242343750000002,nan,250,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.3282891999988351,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011760449226660086,0.1810431836266136,0.9820000000000002,0.062078125,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,1.1963420999818482,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.022055942751329383,0.19860911604173329,1.0000000000000002,0.10320468750000002,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,1.2131360000057612,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.021548399636485804,0.184835319446671,1.0000000000000002,0.1001640625,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,1.1029339999950025,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01852807420664737,0.20602624308599987,1.0000000000000002,0.13043749999999998,nan,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.42769789998419583,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.44924270000774413,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.507427300006384,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.5139412999851629,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.5025740999844857,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.5138941000041086,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.48860129999229684,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.45400129997869954,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.42769070001668297,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.4108541999885347,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.5177731000003405,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.4918976000044495,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.5497747999907006,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.4493259000009857,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.43654230001266114,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.7220169999927748,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.028198553453884223,0.19105446976181698,1.0000000000000002,0.0708671875,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.6162806999927852,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.022580484370883447,0.18508350159904147,1.0000000000000002,0.07843593749999998,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.5439972000021953,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01153145120783039,0.185815294160074,1.0000000000000002,0.06596250000000002,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.31023350000032224,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.3361389999918174,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.37071620000642724,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.2970565999858081,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01970941544349669,0.15230957025016167,0.9909999999999995,0.08807142857142858,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.2721346000034828,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.010636324883593673,0.16742098571299552,0.9909999999999995,0.07052343750000004,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.2134401999937836,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.018490698587200427,0.23662445332191642,0.9909999999999995,0.08416517857142858,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.215815700008534,2440,312320,24576,3072,339968,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009033203125,0,0.019984206057316545,0.15384639153298332,0.9909999999999995,0.08963281249999996,0.110595703125,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.239454399998067,2400,307200,24576,3072,334848,275200,51200,275200,8192,0,0,283392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",15,0,0.007568359375,0,0.010963044726359783,0.1836246105538934,0.9909999999999995,0.06667745535714295,0.081787109375,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.2159459000104107,2440,312320,24576,3072,339968,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0076904296875,0,0.011995930805817068,0.1876118972657273,0.9909999999999995,0.08514174107142858,0.1123046875,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.6996849999995902,1200,153600,6144,4096,163840,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.009033203125,0,0.021315060867289848,0.16096528686835665,0.9909999999999995,0.10860937500000004,0.125,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.662059299997054,1200,153600,6144,4096,163840,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.007568359375,0,0.0072923282846635296,0.15896452907571682,0.9909999999999995,0.1037566964285715,0.11328125,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.6427787000138778,1200,153600,6144,4096,163840,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.0076904296875,0,0.01243118054464798,0.18021445042864084,0.9909999999999995,0.10271986607142858,0.126953125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.5852828999923076,4480,573440,24576,3072,601088,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009033203125,0,0.02413440224049479,0.1762711367049959,0.9909999999999995,0.08770982142857142,0.1044921875,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.294608900003368,4480,573440,24576,3072,601088,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.007568359375,0,0.012784110656841374,0.20934408250708011,0.9909999999999995,0.13790625000000004,0.151611328125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.3854015000106301,4480,573440,24576,3072,601088,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0076904296875,0,0.012513968822760457,0.19078903923723226,0.9909999999999995,0.06078794642857149,0.087646484375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.554032999993069,4480,573440,24576,3072,601088,540800,51200,540800,8192,0,0,548992,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009033203125,0,0.021419632462680305,0.16178667468051874,0.9909999999999995,0.1057098214285715,0.119384765625,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.472081000014441,4400,563200,24576,3072,590848,531200,51200,531200,8192,0,0,539392,3932160,11317760.0,250,512000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",15,0,0.007568359375,0,0.007418574043289272,0.1509587408696663,0.9909999999999995,0.07693749999999996,0.094970703125,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.532768400007626,4480,573440,24576,3072,601088,540800,51200,540800,8192,0,0,548992,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0076904296875,0,0.012095339436118291,0.20311329590560795,0.9909999999999995,0.0891082589285715,0.11328125,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.1321146999835037,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009033203125,0,0.024809053855486596,0.17103434823064761,0.9909999999999995,0.0759308035714285,0.08984375,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.229099199990742,2440,312320,24576,3072,339968,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.007568359375,0,0.011667492641576072,0.1950573380927686,0.9909999999999995,0.09396093750000004,0.109375,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.0335180000110995,2440,312320,24576,3072,339968,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0076904296875,0,0.013749854206720702,0.19459170607962994,0.9909999999999995,0.0686004464285715,0.092529296875,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.5475337999814656,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010240097801666792,0.1646531236654538,0.9909999999999995,0.0998504464285715,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.9076709999935701,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009098083074079,0.14785076875939446,0.9909999999999995,0.03979799107142851,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.6911397999792825,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.03148466212783596,0.271562118766546,0.9999999999999996,0.1306183035714285,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.3278725999989547,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017957084522552513,0.1500227731995837,0.9909999999999995,0.1193816964285715,nan,150,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.34744470001896843,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012242621765769623,0.2044138627709719,0.9909999999999995,0.0832488839285715,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.3300556000031065,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012942169410342874,0.18406860410808928,0.9909999999999995,0.09982031250000004,nan,150,0,0
