arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.4522465000045486,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.40657849999843165,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.4241600999957882,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.3810787000111304,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.362712800008012,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.42514780000783503,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.47584870000719093,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.5080778999836184,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.4483939000056125,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.488077100017108,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.48275359999388456,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.4773601999913808,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.46559229999547824,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.4265382000012323,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.5128568999934942,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.43545219997758977,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0166015625,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,0.177001953125,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.5010227999882773,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0157470703125,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,0.1142578125,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.49343110001063906,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.016357421875,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,0.1513671875,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.7695848000003025,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.028198553453884223,0.19105446976181698,1.0000000000000002,0.0708671875,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.8035924000141677,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.022580484370883447,0.18508350159904147,1.0000000000000002,0.07843593749999998,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.6547863000014331,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01153145120783039,0.185815294160074,1.0000000000000002,0.06596250000000002,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,0.20449789997655898,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01947712378983546,0.17956530182478755,1.0000000000000002,0.1774234375,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,0.2624999000108801,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014888673710224065,0.1935047246036057,1.0000000000000002,0.10624531250000004,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,0.24488469999050722,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012834597090418676,0.18574850062795753,1.0000000000000002,0.15105625,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,1.0647963999945205,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01970941544349669,0.15230957025016167,0.9909999999999995,0.08807142857142858,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,1.0527617000043392,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.010636324883593673,0.16742098571299552,0.9909999999999995,0.07052343750000004,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,1.1132265999913216,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.018490698587200427,0.23662445332191642,0.9909999999999995,0.08416517857142858,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.446406000002753,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",15,0,0.009033203125,0,0.018327527557916223,0.14639043728034334,0.9909999999999995,0.11114732142857142,0.138916015625,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.3905134999949951,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",15,0,0.007568359375,0,0.007282313593012457,0.15909562810341613,0.9909999999999995,0.1213348214285715,0.13232421875,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.4560946999990847,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",15,0,0.0076904296875,0,0.013956943499704444,0.19944785503402818,0.9909999999999995,0.11056250000000004,0.136474609375,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.5161504999850877,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.009033203125,0,0.038749090434621714,0.23242347287149426,0.9909999999999995,0.11349218750000004,0.119873046875,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.3922727000026498,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.007568359375,0,0.008364829678217056,0.16994225015957787,0.9909999999999995,0.09695089285714295,0.108154296875,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.5299200000008568,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0076904296875,0,0.01705996167066104,0.21424388453058674,0.9909999999999995,0.11639174107142858,0.147705078125,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.436287300020922,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.009033203125,0,0.038749090434621714,0.23242347287149426,0.9909999999999995,0.11349218750000004,0.119873046875,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.5095291000034194,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.007568359375,0,0.008364829678217056,0.16994225015957787,0.9909999999999995,0.09695089285714295,0.108154296875,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.4801893999974709,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0076904296875,0,0.01705996167066104,0.21424388453058674,0.9909999999999995,0.11639174107142858,0.147705078125,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.45941109998966567,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.009033203125,0,0.038749090434621714,0.23242347287149426,0.9909999999999995,0.11349218750000004,0.119873046875,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.48599339998327196,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.007568359375,0,0.008364829678217056,0.16994225015957787,0.9909999999999995,0.09695089285714295,0.108154296875,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.5037551999848802,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0076904296875,0,0.01705996167066104,0.21424388453058674,0.9909999999999995,0.11639174107142858,0.147705078125,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.679371500009438,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.009033203125,0,0.02129956767775454,0.1550855697067363,0.9909999999999995,0.11544531250000004,0.142333984375,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.5910723999841139,1150,147200,6144,3072,156416,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.007568359375,0,0.011868908870533268,0.19882055486216205,0.9909999999999995,0.0764129464285715,0.08837890625,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.6881328000163194,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.0076904296875,0,0.011775231157508781,0.1684342210866256,0.9909999999999995,0.10958593750000004,0.116943359375,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.5108043999935035,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",15,0,0.009033203125,0,0.04806312730878748,0.28982562883011653,0.9909999999999995,0.1223113839285715,0.119384765625,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.5250702999765053,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",15,0,0.007568359375,0,0.008081794979219126,0.16749386884969042,0.9909999999999995,0.10476339285714295,0.116943359375,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.48098860000027344,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",15,0,0.0076904296875,0,0.02177069015501587,0.25125985399253387,0.9909999999999995,0.09490736607142858,0.112548828125,150,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.7042310000106227,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010240097801666792,0.1646531236654538,0.9909999999999995,0.0998504464285715,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.5407504999893717,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009098083074079,0.14785076875939446,0.9909999999999995,0.03979799107142851,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.6107822000049055,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.03148466212783596,0.271562118766546,0.9999999999999996,0.1306183035714285,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,0,400,400,0.30378310001106,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017957084522552513,0.1500227731995837,0.9909999999999995,0.1193816964285715,nan,150,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,1,400,400,0.25896589999319986,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012242621765769623,0.2044138627709719,0.9909999999999995,0.0832488839285715,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,concentrated,OASQD-D04-tail-min009-K15/concentrated,2,400,400,0.3402041000081226,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012942169410342874,0.18406860410808928,0.9909999999999995,0.09982031250000004,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.1742413000029046,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.011019917374465837,0.16737983327504546,0.9909999999999995,0.10662611607142858,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.3431462000007741,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013199333168989913,0.17647048449401226,0.9909999999999995,0.12319754464285712,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.1602095999987796,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.011440606780714013,0.14776630501407384,0.9909999999999995,0.08230245535714295,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.3714118000061717,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",15,0,0.0103759765625,0,0.01528930045851995,0.18520000944935236,0.9909999999999995,0.13689955357142858,0.132080078125,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.41329700002097525,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",15,0,0.0103759765625,0,0.025192114584422054,0.23959660190985377,0.9909999999999995,0.12609709821428566,0.142578125,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.498858700011624,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",15,0,0.009521484375,0,0.015338853014046805,0.18331606991188745,0.9909999999999995,0.12234151785714295,0.11572265625,100,0,0
